record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_a93df35c4f2b424ba6d0f960840cbc78,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.34,,,percent,percent,observation,CA,,2023-07-13,2023-07-13,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_dcde5c23eb7e44cb9ae00ba0dff88666,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.37,,,percent,percent,observation,CA,,2023-07-14,2023-07-14,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_d89731d8a3444d0f9df185b77fa9770b,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.4,,,percent,percent,observation,CA,,2023-07-17,2023-07-17,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_5ff3c679a402472b8da79d6b75b15e31,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.38,,,percent,percent,observation,CA,,2023-07-18,2023-07-18,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,2026-07-14T15:04:11Z,,True,
rec_0ff9595b5cc8488cb5c503e94acf816c,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.35,,,percent,percent,observation,CA,,2023-07-19,2023-07-19,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_3113b8066e3141ac88908599f2522efe,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.48,,,percent,percent,observation,CA,,2023-07-20,2023-07-20,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_f5d536f97b944ee3b6909e0f28adeedb,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.41,,,percent,percent,observation,CA,,2023-07-21,2023-07-21,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_2d146b28a36d48f387339c1e05ab5d1d,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.49,,,percent,percent,observation,CA,,2023-07-24,2023-07-24,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_86006ae97819499f84008a99269e45c9,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.52,,,percent,percent,observation,CA,,2023-07-25,2023-07-25,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_5accfe4d2fe14e878f2a1219971e5385,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.45,,,percent,percent,observation,CA,,2023-07-26,2023-07-26,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_28582d571e944ac1b9b292e527cb9a59,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.61,,,percent,percent,observation,CA,,2023-07-27,2023-07-27,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_242e47f13a804f19b81535771918d349,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.51,,,percent,percent,observation,CA,,2023-07-28,2023-07-28,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_65509771c6b04daeb302a99dc2d844ba,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.49,,,percent,percent,observation,CA,,2023-07-31,2023-07-31,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_31b8e04cff41405aa7ba0c5d50ac68df,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.6,,,percent,percent,observation,CA,,2023-08-01,2023-08-01,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_2382b476a8c04e318eea1bd92be249e2,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.61,,,percent,percent,observation,CA,,2023-08-02,2023-08-02,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_e83ab922434a4ffb9dbf48a12bf3eb42,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.71,,,percent,percent,observation,CA,,2023-08-03,2023-08-03,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_367373f0f8f34df7bd1c4cd1f6e58a6b,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.55,,,percent,percent,observation,CA,,2023-08-04,2023-08-04,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_c915fd6bab154579891afce91a7e2c27,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.51,,,percent,percent,observation,CA,,2023-08-08,2023-08-08,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_236103fd049a4df2b04b9306ff635892,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.51,,,percent,percent,observation,CA,,2023-08-09,2023-08-09,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_561fa863dcb5426da2702b6e0384549a,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.59,,,percent,percent,observation,CA,,2023-08-10,2023-08-10,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_15bab7e8a59a41458207e412d499f755,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.65,,,percent,percent,observation,CA,,2023-08-11,2023-08-11,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,2026-07-14T15:04:12Z,,True,
rec_c49149407ae14d19a59b4483878026a0,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.68,,,percent,percent,observation,CA,,2023-08-14,2023-08-14,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_6d1872111f65473983cc26355418b924,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.74,,,percent,percent,observation,CA,,2023-08-15,2023-08-15,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_d0c13e93ad744ae7b237f81c889d1ef4,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.77,,,percent,percent,observation,CA,,2023-08-16,2023-08-16,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_46fe38683d9f4d4d8d126acde2204bfc,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.78,,,percent,percent,observation,CA,,2023-08-17,2023-08-17,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_24d7b6046e3641d583fc6210c1f09986,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.71,,,percent,percent,observation,CA,,2023-08-18,2023-08-18,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
